day,animals,plants,freeFields,avgEnergy,avgLifespan,avgChildren,mostPopularGenotype
48,325,1168,9691,319,25,3,04,1,78,"[0,7,0,4,2,7,5,0,5,5]"
49,325,1174,9685,322,21,3,03,1,80,"[0,7,0,4,2,7,5,0,5,5]"
50,326,1194,9685,322,44,3,03,1,82,"[0,7,0,4,2,7,5,0,5,5]"
51,322,1210,9686,328,31,3,02,1,86,"[0,7,0,4,2,7,5,0,5,5]"
52,325,1228,9687,326,89,3,02,1,88,"[0,7,0,4,2,7,5,0,5,5]"
53,326,1235,9686,328,71,3,02,1,91,"[0,7,0,4,2,7,5,0,5,5]"
55,333,1256,9681,326,45,3,02,1,95,"[0,7,0,4,2,7,5,0,5,5]"
57,336,1279,9679,328,01,3,01,2,01,"[0,7,0,4,2,7,5,0,5,5]"
58,332,1292,9677,333,87,3,00,2,05,"[0,7,0,4,2,7,5,0,5,5]"
59,332,1297,9681,336,62,3,00,2,08,"[0,7,0,4,2,7,5,0,5,5]"
61,330,1292,9676,345,77,2,99,2,13,"[0,7,0,4,2,7,5,0,5,5]"
62,332,1299,9681,346,32,2,99,2,15,"[0,7,0,4,2,7,5,0,5,5]"
63,332,1311,9676,348,58,2,98,2,17,"[0,7,0,4,2,7,5,0,5,5]"
64,335,1308,9677,349,26,2,98,2,18,"[0,7,0,4,2,7,5,0,5,5]"
65,332,1311,9672,355,27,2,97,2,21,"[0,7,0,4,2,7,5,0,5,5]"
66,332,1312,9674,358,62,2,97,2,22,"[0,7,0,4,2,7,5,0,5,5]"
67,337,1328,9683,354,82,3,06,2,24,"[0,7,0,4,2,7,5,0,5,5]"
68,342,1342,9674,351,35,3,06,2,24,"[0,7,0,4,2,7,5,0,5,5]"
69,348,1343,9673,348,57,3,05,2,26,"[0,7,0,4,2,7,5,0,5,5]"
70,351,1352,9667,347,92,3,05,2,28,"[0,7,0,4,2,7,5,0,5,5]"
71,352,1359,9666,349,36,3,05,2,32,"[0,7,0,4,2,7,5,0,5,5]"
72,351,1376,9668,351,78,3,04,2,37,"[0,7,0,4,2,7,5,0,5,5]"
74,349,1389,9664,359,05,3,03,2,44,"[0,7,0,4,2,7,5,0,5,5]"
75,347,1394,9665,364,06,3,03,2,49,"[0,7,0,4,2,7,5,0,5,5]"
76,350,1402,9671,363,51,3,02,2,52,"[0,7,0,4,2,7,5,0,5,5]"
77,350,1409,9660,366,18,3,02,2,54,"[0,7,0,4,2,7,5,0,5,5]"
78,345,1413,9663,374,55,3,01,2,58,"[0,7,0,4,2,7,5,0,5,5]"
79,345,1414,9664,377,86,3,01,2,61,"[0,7,0,4,2,7,5,0,5,5]"
80,342,1422,9660,383,68,3,01,2,63,"[0,7,0,4,2,7,5,0,5,5]"
81,342,1431,9665,385,85,3,01,2,65,"[0,7,0,4,2,7,5,0,5,5]"
82,345,1437,9663,384,87,3,01,2,65,"[0,7,0,4,2,7,5,0,5,5]"
83,349,1440,9664,383,03,3,00,2,65,"[0,7,0,4,2,7,5,0,5,5]"
84,353,1436,9661,381,67,3,00,2,66,"[0,7,0,4,2,7,5,0,5,5]"
85,356,1439,9662,381,30,3,00,2,67,"[0,7,0,4,2,7,5,0,5,5]"
86,356,1440,9657,384,58,2,99,2,70,"[0,7,0,4,2,7,5,0,5,5]"
87,355,1437,9659,389,08,2,99,2,74,"[0,7,0,4,2,7,5,0,5,5]"
88,358,1444,9661,388,31,2,99,2,76,"[0,7,0,4,2,7,5,0,5,5]"
89,363,1454,9661,384,96,2,99,2,78,"[0,7,0,4,2,7,5,0,5,5]"
90,361,1453,9654,390,10,2,98,2,82,"[0,7,0,4,2,7,5,0,5,5]"
92,356,1453,9658,401,59,2,97,2,91,"[0,7,0,4,2,7,5,0,5,5]"
93,361,1459,9657,398,26,2,97,2,92,"[0,7,0,4,2,7,5,0,5,5]"
95,357,1467,9651,407,92,2,97,2,98,"[0,7,0,4,2,7,5,0,5,5]"
104,362,1468,9649,427,92,3,01,3,19,"[0,7,0,4,2,7,5,0,5,5]"
106,362,1469,9650,433,48,3,00,3,26,"[0,7,0,4,2,7,5,0,5,5]"
107,361,1465,9647,438,12,3,00,3,29,"[0,7,0,4,2,7,5,0,5,5]"
108,363,1459,9653,439,36,3,00,3,31,"[0,7,0,4,2,7,5,0,5,5]"
109,361,1461,9647,444,90,3,00,3,35,"[0,7,0,4,2,7,5,0,5,5]"
110,361,1460,9646,448,12,2,99,3,36,"[0,7,0,4,2,7,5,0,5,5]"
111,357,1469,9649,455,40,2,99,3,41,"[0,7,0,4,2,7,5,0,5,5]"
112,358,1475,9650,456,60,2,99,3,42,"[0,7,0,4,2,7,5,0,5,5]"
113,358,1485,9649,458,51,2,99,3,44,"[0,7,0,4,2,7,5,0,5,5]"
114,362,1487,9653,456,00,2,99,3,44,"[0,7,0,4,2,7,5,0,5,5]"
115,366,1492,9651,453,54,2,99,3,45,"[0,7,0,4,2,7,5,0,5,5]"
116,367,1495,9643,455,02,2,99,3,46,"[0,7,0,4,2,7,5,0,5,5]"
117,365,1501,9646,460,15,2,99,3,50,"[0,7,0,4,2,7,5,0,5,5]"
118,362,1505,9647,466,73,2,99,3,55,"[0,7,0,4,2,7,5,0,5,5]"
119,361,1503,9648,471,35,2,99,3,58,"[0,7,0,4,2,7,5,0,5,5]"
120,367,1499,9654,467,14,2,99,3,58,"[0,7,0,4,2,7,5,0,5,5]"
121,377,1499,9651,457,71,2,99,3,55,"[0,7,0,4,2,7,5,0,5,5]"
122,381,1506,9642,454,98,2,98,3,56,"[0,7,0,4,2,7,5,0,5,5]"
123,384,1506,9639,454,10,2,98,3,59,"[0,7,0,4,2,7,5,0,5,5]"
124,377,1505,9635,465,68,2,97,3,68,"[0,7,0,4,2,7,5,0,5,5]"
126,378,1497,9639,471,49,2,97,3,77,"[0,7,0,4,2,7,5,0,5,5]"
127,385,1498,9642,465,70,2,97,3,76,"[0,7,0,4,2,7,5,0,5,5]"
128,389,1506,9641,462,93,2,97,3,79,"[0,7,0,4,2,7,5,0,5,5]"
129,392,1510,9633,461,68,2,96,3,82,"[0,7,0,4,2,7,5,0,5,5]"
130,385,1520,9626,471,89,2,96,3,91,"[0,7,0,4,2,7,5,0,5,5]"
133,385,1536,9639,479,38,2,95,4,04,"[1,4,0,7,0,5,7,4,0,0]"
134,388,1536,9635,478,62,2,95,4,06,"[1,4,0,7,0,5,7,4,0,0]"
135,388,1523,9628,482,90,2,95,4,09,"[1,4,0,7,0,5,7,4,0,0]"
136,392,1526,9632,480,47,2,94,4,09,"[1,4,0,7,0,5,7,4,0,0]"
137,396,1528,9630,478,08,2,94,4,11,"[1,4,0,7,0,5,7,4,0,0]"
140,393,1531,9617,489,46,2,93,4,24,"[1,4,0,7,0,5,7,4,0,0]"
143,403,1537,9620,484,96,2,93,4,29,"[1,4,0,7,0,5,7,4,0,0]"
144,409,1524,9621,481,87,2,93,4,29,"[1,4,0,7,0,5,7,4,0,0]"
146,407,1525,9617,489,67,2,92,4,40,"[1,4,0,7,0,5,7,4,0,0]"
148,402,1522,9618,501,85,2,92,4,53,"[1,4,0,7,0,5,7,4,0,0]"
149,405,1518,9615,501,21,2,91,4,54,"[1,4,0,7,0,5,7,4,0,0]"
150,414,1518,9620,493,03,2,91,4,52,"[1,4,0,7,0,5,7,4,0,0]"
152,410,1517,9609,503,19,2,91,4,63,"[1,4,0,7,0,5,7,4,0,0]"
153,410,1522,9608,505,53,2,90,4,68,"[1,4,0,7,0,5,7,4,0,0]"
154,413,1520,9613,504,86,2,90,4,70,"[1,4,0,7,0,5,7,4,0,0]"
155,407,1529,9604,514,16,2,90,4,78,"[1,4,0,7,0,5,7,4,0,0]"
156,406,1524,9606,518,29,2,90,4,82,"[1,4,0,7,0,5,7,4,0,0]"
157,406,1516,9615,521,35,2,90,4,87,"[1,4,0,7,0,5,7,4,0,0]"
159,419,1498,9610,511,17,2,93,4,81,"[1,4,0,7,0,5,7,4,0,0]"
160,419,1493,9605,513,93,2,93,4,86,"[1,4,0,7,0,5,7,4,0,0]"
161,420,1486,9599,515,72,2,93,4,88,"[1,4,0,7,0,5,7,4,0,0]"
162,419,1481,9605,519,70,2,93,4,94,"[1,4,0,7,0,5,7,4,0,0]"
164,412,1473,9600,533,85,2,93,5,08,"[1,4,0,7,0,5,7,4,0,0]"
